CELLNAME,Size_Factor,num_genes_expressed,Pseudotime,State,ORDER
Mouse_4m_2_cell_229-354,0.5228904113156346,914,144.36145550986936,7,1007
Mouse_4m_2_cell_067-227,1.0454863286574367,1738,124.92123625016713,7,934
Mouse_4m_2_cell_107-164,0.8903207260004444,1162,159.99947542669386,7,1060
Mouse_4m_2_cell_358-278,0.28179801140489646,419,150.54931884897297,7,1019
Mouse_4m_2_cell_297-299,1.0018684989776032,1364,157.10739897220864,7,1053
Mouse_4m_2_cell_194-344,2.316914978349571,2390,152.40504787229617,7,1040
Mouse_4m_2_cell_281-030,0.2728323059793342,375,152.3172299359242,7,1039
Mouse_4m_2_cell_209-003,0.25676602362914797,390,150.02553735137246,7,1018
Mouse_4m_2_cell_035-175,1.7728210009180079,2376,132.5168174603845,7,969
Mouse_4m_2_cell_086-357,1.122087483406492,1812,125.96163392234926,7,936
Mouse_4m_2_cell_011-062,0.3184788719233462,543,152.25574055291185,7,1037
Mouse_4m_2_cell_370-308,0.3982212957266128,660,156.74687281437645,7,1051
Mouse_4m_2_cell_184-095,0.5775681257905048,868,158.76100017259915,7,1059
Mouse_4m_2_cell_196-190,0.3572866333639183,575,156.1936816589849,7,1049
Mouse_4m_2_cell_033-138,0.5775681257905048,868,158.7609994106261,7,1058
Mouse_4m_2_cell_061-117,0.3184788719233462,543,152.2557397909388,7,1036
Mouse_4m_2_cell_062-031,0.5851268044522013,946,148.4435879684244,7,1013
Mouse_4m_2_cell_368-163,1.3535270252860592,1748,146.78784982501213,7,1010
Mouse_4m_2_cell_068-053,0.2728323059793342,375,152.31722917395115,7,1038
Mouse_4m_2_cell_011-047,0.3381445250648165,518,166.67079339387337,7,1089
Mouse_4m_2_cell_229-066,0.352640172887897,588,148.76740361970243,7,1015
Mouse_4m_2_cell_064-203,0.5228904113156346,914,144.36145474789632,7,1006
Mouse_4m_2_cell_159-104,0.3572866333639183,575,156.19368089701186,7,1048
Mouse_4m_2_cell_147-242,0.5228904113156346,914,144.36145398592328,7,1005
Mouse_4m_2_cell_041-047,0.25676602362914797,390,150.02553658939942,7,1017
Mouse_4m_2_cell_274-198,0.5851268044522013,946,148.44358720645135,7,1012
Mouse_4m_2_cell_001-176,0.306928163838589,516,132.78737498670202,7,972
Mouse_4m_2_cell_222-221,0.3184788719233462,543,152.25573902896576,7,1035
Mouse_4m_2_cell_206-285,0.38536172553593423,678,140.17163474304596,7,985
Mouse_4m_2_cell_267-141,0.25434462873319325,384,150.00739829363988,7,1016
Mouse_4m_2_cell_191-143,0.24407006120170954,335,148.64814738524964,7,1014
Mouse_4m_2_cell_318-241,0.35620682212653304,562,150.8677372064988,7,1028
Mouse_4m_2_cell_042-056,0.3675284793427539,577,154.60072356825503,7,1045
Mouse_4m_1_cell_211-349,2.1740854010408883,1675,177.71366547097358,7,1209
Mouse_4m_1_cell_057-045,2.0228463847016602,1975,162.52162263324013,7,1065
Mouse_4m_1_cell_100-179,1.8637214741742554,1799,166.6635851498491,7,1088
Mouse_4m_1_cell_308-089,2.11587375888003,1713,175.1148799706221,7,1167
Mouse_4m_1_cell_367-038,2.11587375888003,1713,175.11487920864906,7,1166
Mouse_4m_1_cell_380-084,1.9941823045819795,1823,166.2375436806546,7,1086
Mouse_4m_1_cell_160-057,1.6701080471558192,1622,169.04098207585983,7,1102
Mouse_4m_1_cell_172-209,2.164497986115013,2013,163.57626409978846,7,1069
Mouse_4m_1_cell_210-335,1.2288579096970373,1350,170.1827104056818,7,1118
Mouse_4m_1_cell_047-022,1.6835893268468105,1361,181.20730102696018,7,1253
Mouse_4m_1_cell_361-064,1.1677013277978558,1115,181.97202189530088,7,1264
Mouse_4m_1_cell_019-012,2.0228463847016602,1975,162.5216218712671,7,1064
Mouse_4m_1_cell_204-334,2.11587375888003,1713,175.11487844667602,7,1165
Mouse_4m_1_cell_355-118,1.14129503481089,1116,183.4368612155795,8,1285
Mouse_4m_1_cell_216-381,1.6701080471558192,1622,169.0409813138868,7,1101
Mouse_4m_1_cell_158-011,1.7768784734463645,1420,181.0403075251853,7,1249
Mouse_4m_1_cell_048-261,1.5973025925139364,1526,172.64664861154185,7,1140
Mouse_4m_1_cell_209-356,1.0817745305441102,1218,172.73384876418012,7,1142
Mouse_4m_1_cell_364-181,1.5973025925139364,1526,172.6466478495688,7,1139
Mouse_4m_1_cell_076-067,1.5551899542559124,1501,170.87337554579875,7,1122
Mouse_4m_1_cell_123-375,1.2845499923039967,1166,181.84255306517227,7,1259
Mouse_4m_1_cell_216-076,1.6210257181837633,1597,169.4358897887152,7,1107
Mouse_4m_1_cell_325-200,1.786923990109312,1453,179.7685537758857,7,1230
Mouse_4m_1_cell_254-303,1.2845499923039967,1166,181.84255230319923,7,1258
Mouse_4m_1_cell_266-216,1.7519773718812082,1844,161.9780558980178,7,1063
Mouse_4m_1_cell_283-099,1.081709087438814,987,187.43831983560753,8,1355
Mouse_4m_1_cell_169-308,0.9399265998148688,1067,178.26406740821716,7,1214
Mouse_4m_1_cell_380-205,1.37185109476896,1283,180.35309688887696,7,1234
Mouse_4m_1_cell_024-015,1.559214705231621,1490,172.52165716393074,7,1136
Mouse_4m_1_cell_165-337,1.1677013277978558,1115,181.97202113332784,7,1263
Mouse_4m_1_cell_107-024,0.9552075649015022,1078,178.17180781945186,7,1211
Mouse_4m_1_cell_105-354,0.8506949257436713,1015,176.5038898909511,7,1195
Mouse_4m_1_cell_355-065,1.0257225108580224,1082,179.06699636200747,7,1225
Mouse_4m_1_cell_272-161,1.9456889635575885,1749,168.14770348716772,7,1095
Mouse_4m_1_cell_204-060,0.923369494174962,876,189.4581181564831,8,1375
Mouse_4m_1_cell_348-013,0.923369494174962,876,189.45811739451005,8,1374
Mouse_4m_1_cell_019-008,1.170580824430883,1017,187.61298593801806,8,1359
Mouse_4m_1_cell_303-043,1.0973172680519279,993,186.27477249419798,8,1333
Mouse_4m_1_cell_347-070,0.925987218386805,958,182.1550199731541,8,1266
Mouse_4m_1_cell_383-017,2.11587375888003,1713,175.11487768470298,7,1164
Mouse_4m_1_cell_066-006,1.8637214741742554,1799,166.66358438787606,7,1087
Mouse_4m_1_cell_300-174,1.0817745305441102,1218,172.73384800220708,7,1141
Mouse_4m_1_cell_372-060,1.1677013277978558,1115,181.9720203713548,7,1262
Mouse_4m_1_cell_249-004,1.2288579096970373,1350,170.18270964370876,7,1117
Mouse_4m_1_cell_097-064,1.1677013277978558,1115,181.97201960938176,7,1261
Mouse_4m_1_cell_185-328,1.1160994392719013,1205,175.03715458230832,7,1163
Mouse_4m_1_cell_123-024,1.339227706778867,1457,166.6793634150483,7,1090
Mouse_4m_1_cell_349-355,0.8506949257436713,1015,176.50388912897805,7,1194
Mouse_4m_1_cell_264-068,1.170580824430883,1017,187.61298517604502,8,1358
Mouse_4m_1_cell_319-324,0.9610320012728528,935,186.08873922823025,8,1327
Mouse_4m_1_cell_374-012,0.9931645659732253,955,185.58253744483784,8,1321
Mouse_4m_1_cell_374-308,1.0673770473789737,1055,182.42670116450967,8,1271
Mouse_4m_1_cell_380-139,1.6210257181837633,1597,169.43588902674216,7,1106
Mouse_4m_1_cell_043-094,1.399991630046272,1148,186.65810679625096,8,1343
Mouse_4m_1_cell_280-109,0.9842643036529592,1083,178.08097206558344,7,1210
Mouse_4m_1_cell_332-084,1.5973025925139364,1526,172.64664708759577,7,1138
Mouse_4m_1_cell_219-210,0.791436193898076,864,183.39142709723725,8,1284
Mouse_4m_1_cell_330-067,0.8472591627156274,1010,177.4293694401692,7,1205
Mouse_4m_1_cell_280-364,1.2845499923039967,1166,181.8425515412262,7,1257
Mouse_4m_1_cell_027-190,1.0146299045103377,1073,180.78191521453908,7,1243
Mouse_4m_1_cell_136-012,0.9610320012728528,935,186.0887384662572,8,1326
Mouse_4m_1_cell_317-377,1.3598095633944822,1437,169.7548880404757,7,1109
Mouse_4m_1_cell_175-020,0.8506949257436713,1015,176.503888367005,7,1193
Mouse_4m_1_cell_200-070,0.9148946120391204,885,187.690058372465,8,1360
Mouse_4m_1_cell_169-024,0.8731091893075769,964,182.96891583751795,8,1275
Mouse_4m_1_cell_039-358,0.8054737399840839,797,188.44187698404224,8,1366
Mouse_4m_1_cell_254-019,0.5735760963674442,752,175.37568402574135,7,1173
Mouse_4m_1_cell_115-219,0.9399265998148688,1067,178.26406664624412,7,1213
Mouse_4m_1_cell_113-181,0.876806724756805,1057,173.924980674565,7,1153
Mouse_4m_1_cell_243-372,0.7232444781795664,952,173.83086024353557,7,1152
Mouse_4m_1_cell_320-373,0.648083071747025,653,191.10318891652742,8,1401
Mouse_4m_1_cell_029-354,0.47492061513361206,528,191.43724875013507,8,1408
Mouse_4m_1_cell_009-032,1.2357621573057733,1510,161.33241448687386,7,1062
Mouse_4m_1_cell_012-050,0.40398028899266736,620,169.02968391323733,7,1100
Mouse_4m_1_cell_104-365,0.5208616750514563,658,183.34954745214276,9,1279
Mouse_4m_2_cell_306-262,3.2787322968859764,2139,173.56983450864874,7,1151
Mouse_4m_2_cell_364-166,2.396395629731653,1794,177.61883485414555,7,1206
Mouse_4m_2_cell_353-051,3.2787322968859764,2139,173.5698337466757,7,1150
Mouse_4m_2_cell_268-326,2.0075654196150268,1534,181.59053357721453,7,1255
Mouse_4m_2_cell_340-179,2.1288314937286525,1709,175.7003249694815,7,1180
Mouse_4m_2_cell_349-369,1.786923990109312,1453,179.76855301391265,7,1229
Mouse_4m_2_cell_325-006,1.593474170854116,1287,186.8705448769738,8,1349
Mouse_4m_2_cell_322-251,1.5119647832078553,1322,183.76997259327567,9,1296
Mouse_4m_2_cell_304-049,2.0443771663440686,1932,164.31534796133258,7,1074
Mouse_4m_2_cell_372-208,1.9948694571875885,1677,175.70328974390313,7,1181
Mouse_4m_2_cell_235-031,2.834340890372983,2047,173.04131120132928,7,1146
Mouse_4m_2_cell_277-066,2.834340890372983,2047,173.04131043935624,7,1145
Mouse_4m_2_cell_178-265,1.586504480140084,1273,186.80243655787785,8,1348
Mouse_4m_2_cell_219-133,2.834340890372983,2047,173.0413096773832,7,1144
Mouse_4m_2_cell_296-349,2.834340890372983,2047,173.04130891541016,7,1143
Mouse_4m_2_cell_106-157,2.1740854010408883,1675,177.71366470900054,7,1208
Mouse_4m_2_cell_375-269,3.2787322968859764,2139,173.56983298470266,7,1149
Mouse_4m_2_cell_148-120,2.069081938593337,1642,177.40476857557476,7,1202
Mouse_4m_2_cell_267-145,2.0443771663440686,1932,164.31534719935954,7,1073
Mouse_4m_2_cell_001-199,1.5681476891045352,1525,172.50330652075706,7,1134
Mouse_4m_2_cell_329-039,1.7063962490424924,1680,165.59008521418005,7,1082
Mouse_4m_2_cell_127-119,2.069081938593337,1642,177.40476781360172,7,1201
Mouse_4m_2_cell_057-001,2.069081938593337,1642,177.40476705162868,7,1200
Mouse_4m_2_cell_342-022,2.1288314937286525,1709,175.70032420750846,7,1179
Mouse_4m_2_cell_067-186,1.9941823045819795,1823,166.23754291868156,7,1085
Mouse_4m_2_cell_208-243,1.6033233582011752,1330,182.17556048785298,8,1268
Mouse_4m_2_cell_123-094,1.709504796544056,1628,169.92629437198977,7,1113
Mouse_4m_2_cell_292-202,2.164497986115013,2013,163.57626333781542,7,1068
Mouse_4m_2_cell_106-044,1.7063962490424924,1680,165.590084452207,7,1081
Mouse_4m_2_cell_363-179,1.8498802574041355,1686,170.1783853349683,7,1116
Mouse_4m_2_cell_188-243,1.9449690893993317,1767,169.29781992217684,7,1105
Mouse_4m_2_cell_344-263,1.9490920050329843,1822,167.75655682731656,7,1094
Mouse_4m_2_cell_331-116,1.450971809071914,1263,183.12315310175632,8,1278
Mouse_4m_2_cell_211-001,1.6956635797739361,1255,188.48332994101222,8,1370
Mouse_4m_2_cell_084-175,1.3518255045483611,1384,183.62018310286376,9,1291
Mouse_4m_2_cell_264-288,1.6956635797739361,1255,188.48332917903917,8,1369
Mouse_4m_2_cell_232-193,1.5973025925139364,1526,172.64664632562273,7,1137
Mouse_4m_2_cell_122-226,1.3518255045483611,1384,183.62018234089072,9,1290
Mouse_4m_2_cell_297-358,1.7494250907746614,1638,170.42293376197028,7,1120
Mouse_4m_2_cell_320-273,2.1288314937286525,1709,175.70032344553542,7,1178
Mouse_4m_2_cell_055-082,1.6792373603446216,1672,166.93391182765637,7,1092
Mouse_4m_2_cell_352-075,1.450971809071914,1263,183.12315233978327,8,1277
Mouse_4m_2_cell_208-164,1.6033233582011752,1330,182.17555972587994,8,1267
Mouse_4m_2_cell_352-008,1.4815337392451806,1498,170.20931902637136,7,1119
Mouse_4m_2_cell_127-143,2.0075654196150268,1534,181.5905328152415,7,1254
Mouse_4m_2_cell_127-121,1.1160994392719013,1205,175.03715382033528,7,1162
Mouse_4m_2_cell_157-303,1.41753038226562,1203,183.77240633632442,8,1297
Mouse_4m_2_cell_096-152,1.5551899542559124,1501,170.8733747838257,7,1121
Mouse_4m_2_cell_112-234,1.399991630046272,1148,186.65810603427792,8,1342
Mouse_4m_2_cell_104-195,1.7198120856281875,1567,171.490464005575,7,1127
Mouse_4m_2_cell_054-071,2.1288314937286525,1709,175.70032268356238,7,1177
Mouse_4m_2_cell_381-232,1.709504796544056,1628,169.92629361001673,7,1112
Mouse_4m_2_cell_194-264,1.6956635797739361,1255,188.48332841706613,8,1368
Mouse_4m_2_cell_073-005,1.2598779416073767,1124,186.15511240191353,8,1329
Mouse_4m_2_cell_298-243,1.8099926847261782,1647,172.1723863470235,7,1131
Mouse_4m_2_cell_365-168,1.3500258191527192,1157,184.59772636977726,8,1308
Mouse_4m_2_cell_185-069,1.6662796254959988,1351,182.6659624143841,8,1272
Mouse_4m_2_cell_160-096,1.5597382500739896,1440,174.94374852698877,7,1161
Mouse_4m_2_cell_176-189,1.6210911612890593,1565,172.0995187529463,7,1130
Mouse_4m_2_cell_318-100,1.7198120856281875,1567,171.49046324360197,7,1126
Mouse_4m_2_cell_325-220,0.9838389234685347,1082,176.85933045758281,7,1198
Mouse_4m_2_cell_058-003,0.977032840517743,1127,176.08417180353132,7,1189
Mouse_4m_2_cell_062-164,1.4021512525210424,1288,180.53900263236295,7,1240
Mouse_4m_2_cell_103-139,1.4020530878630983,1412,169.24955205284408,7,1104
Mouse_4m_2_cell_124-073,2.1740854010408883,1675,177.7136639470275,7,1207
Mouse_4m_2_cell_035-081,2.069081938593337,1642,177.40476628965564,7,1199
Mouse_4m_2_cell_106-201,1.4210643099516078,1163,187.42656129032025,8,1354
Mouse_4m_2_cell_165-161,1.450971809071914,1263,183.12315157781023,8,1276
Mouse_4m_2_cell_362-336,1.399991630046272,1148,186.65810527230488,8,1341
Mouse_4m_2_cell_088-093,1.4021512525210424,1288,180.5390018703899,7,1239
Mouse_4m_2_cell_125-031,1.2315410770141764,1125,183.84808674749735,9,1298
Mouse_4m_2_cell_327-031,1.7743916354451137,1648,170.05027523788414,7,1115
Mouse_4m_2_cell_037-082,2.235274704492718,2040,164.01643227794446,7,1072
Mouse_4m_2_cell_044-091,1.7198120856281875,1567,171.49046248162892,7,1125
Mouse_4m_2_cell_099-172,1.170580824430883,1017,187.61298441407197,8,1357
Mouse_4m_2_cell_295-364,1.5681476891045352,1525,172.50330575878402,7,1133
Mouse_4m_2_cell_109-190,1.7198120856281875,1567,171.49046171965588,7,1124
Mouse_4m_2_cell_066-364,1.2183215697443694,1375,165.43364617240337,7,1080
Mouse_4m_2_cell_369-222,1.786923990109312,1453,179.7685522519396,7,1228
Mouse_4m_2_cell_176-165,0.9826282260205573,1105,175.994290444848,7,1187
Mouse_4m_2_cell_172-094,0.9672818178286279,1044,178.97234191895268,7,1223
Mouse_4m_2_cell_059-096,1.0973172680519279,993,186.27477173222493,8,1332
Mouse_4m_2_cell_175-243,1.5307469544278287,1433,175.40246364292378,7,1176
Mouse_4m_2_cell_029-249,1.4715536656875294,1548,166.8002830741244,7,1091
Mouse_4m_2_cell_052-288,0.648083071747025,653,191.10318815455437,8,1400
Mouse_4m_2_cell_008-125,1.5119647832078553,1322,183.76997183130263,9,1295
Mouse_4m_2_cell_170-173,0.8167626756476568,1004,174.62317240991268,7,1159
Mouse_4m_2_cell_208-149,1.501330278597243,1100,190.92900904989511,8,1393
Mouse_4m_2_cell_233-045,1.6956635797739361,1255,188.4833276550931,8,1367
Mouse_4m_2_cell_140-255,0.9993162178710564,988,185.29347194886907,8,1318
Mouse_4m_2_cell_087-137,1.399991630046272,1148,186.65810451033184,8,1340
Mouse_4m_2_cell_221-312,0.9838389234685347,1082,176.85932893363673,7,1196
Mouse_4m_2_cell_098-264,0.96908150322427,956,185.1909929356484,8,1316
Mouse_4m_2_cell_102-282,1.7515192701441358,1394,181.91608713004712,7,1260
Mouse_4m_2_cell_246-336,1.4021512525210424,1288,180.53900110841687,7,1238
Mouse_4m_2_cell_008-060,1.1029126535547422,1291,168.77588812599342,7,1099
Mouse_4m_2_cell_193-377,1.0770953485154409,1153,176.28533366989652,7,1191
Mouse_4m_2_cell_163-382,1.0743467380930056,1041,184.253177781461,8,1304
Mouse_4m_2_cell_271-201,0.800336456218342,897,182.36003429657183,8,1269
Mouse_4m_2_cell_171-168,1.5460933626197582,1540,169.80690149970985,7,1111
Mouse_4m_2_cell_124-064,1.6210911612890593,1565,172.09951799097325,7,1129
Mouse_4m_2_cell_085-070,1.1029126535547422,1291,168.77588736402038,7,1098
Mouse_4m_2_cell_326-294,1.2845499923039967,1166,181.84255077925314,7,1256
Mouse_4m_2_cell_164-319,0.8503349886645429,932,182.0565434058277,7,1265
Mouse_4m_2_cell_285-295,1.2183215697443694,1375,165.43364541043033,7,1079
Mouse_4m_2_cell_363-221,0.7348933509222677,708,190.88263148290844,8,1391
Mouse_4m_2_cell_163-046,0.6241308952086617,767,183.6870523196899,9,1292
Mouse_4m_2_cell_236-098,0.8167626756476568,1004,174.62317164793964,7,1158
Mouse_4m_2_cell_328-367,1.786923990109312,1453,179.76855148996657,7,1227
Mouse_4m_2_cell_130-073,1.8553774782490058,1537,177.40806949153048,7,1203
Mouse_4m_2_cell_099-064,1.4021512525210424,1288,180.53900034644383,7,1237
Mouse_4m_2_cell_360-240,1.6835893268468105,1361,181.20730026498714,7,1252
Mouse_4m_2_cell_138-010,0.9305355142048821,1121,174.60574989808694,7,1156
Mouse_4m_2_cell_196-317,0.9856058873115288,976,185.30161330074586,8,1320
Mouse_4m_2_cell_054-020,0.8427108668975503,806,189.147841955084,8,1373
Mouse_4m_2_cell_134-122,0.96908150322427,956,185.19099217367537,8,1315
Mouse_4m_2_cell_307-010,1.1029126535547422,1291,168.77588660204734,7,1097
Mouse_4m_2_cell_337-165,1.1158376668507168,1344,163.98158714949525,7,1071
Mouse_4m_2_cell_285-023,0.9993162178710564,988,185.29347118689603,8,1317
Mouse_4m_2_cell_281-187,1.1596518258464388,1278,172.30947839014053,7,1132
Mouse_4m_2_cell_241-082,0.9399265998148688,1067,178.26406588427108,7,1212
Mouse_4m_2_cell_291-322,0.791436193898076,864,183.3914263352642,8,1283
Mouse_4m_2_cell_204-346,0.8041321563255144,1013,152.4131017674307,7,1042
Mouse_4m_2_cell_126-078,0.8506949257436713,1015,176.50388760503196,7,1192
Mouse_4m_2_cell_264-047,0.9672818178286279,1044,178.97234115697964,7,1222
Mouse_4m_2_cell_005-240,1.1029126535547422,1291,168.7758858400743,7,1096
Mouse_4m_2_cell_023-045,1.3101382464747617,1310,175.37459283148402,7,1171
Mouse_4m_2_cell_034-143,0.7303450551041905,847,183.4488173416355,9,1288
Mouse_4m_2_cell_288-023,0.8447396031617286,949,181.20401032224927,7,1251
Mouse_4m_2_cell_000-212,1.475643859768534,1456,183.75507341294949,9,1294
Mouse_4m_2_cell_015-140,1.0434248708406104,942,187.95129390769318,8,1364
Mouse_4m_2_cell_337-078,0.9856058873115288,976,185.30161253877282,8,1319
Mouse_4m_2_cell_185-115,0.8887828130259866,978,180.7562830707353,7,1242
Mouse_4m_2_cell_127-178,0.7705925648612763,850,184.30777019576772,8,1306
Mouse_4m_2_cell_267-267,0.9838389234685347,1082,176.85932969560977,7,1197
Mouse_4m_2_cell_066-014,0.8447396031617286,949,181.20400956027623,7,1250
Mouse_4m_2_cell_170-188,0.791436193898076,864,183.39142481131813,8,1281
Mouse_4m_2_cell_194-367,1.6124199498373295,1358,180.62301084955993,7,1241
Mouse_4m_2_cell_323-290,0.5211561690252886,704,173.93532574755156,7,1154
Mouse_4m_2_cell_241-186,0.9672818178286279,1044,178.9723403950066,7,1221
Mouse_4m_2_cell_312-006,1.2015681347885743,1108,184.15013200464944,8,1302
Mouse_4m_2_cell_112-187,1.9237000801781075,1697,170.88475615145188,7,1123
Mouse_4m_2_cell_206-304,1.170580824430883,1017,187.61298365209893,8,1356
Mouse_4m_2_cell_076-009,0.8427108668975503,806,189.14784119311096,8,1372
Mouse_4m_2_cell_197-333,1.2183215697443694,1375,165.4336446484573,7,1078
Mouse_4m_2_cell_149-092,0.48218479982147633,731,165.96975468730898,7,1084
Mouse_4m_2_cell_000-037,1.4210643099516078,1163,187.4265605283472,8,1353
Mouse_4m_2_cell_220-201,1.9064885434852399,1517,181.03599645941964,7,1248
Mouse_4m_2_cell_052-143,0.7303450551041905,847,183.44881657966246,9,1287
Mouse_4m_2_cell_077-018,0.43941773051049166,591,180.80821229140437,7,1247
Mouse_4m_2_cell_154-164,0.5784516077120018,761,175.3699730797029,7,1170
Mouse_4m_2_cell_344-298,0.8167626756476568,1004,174.6231708859666,7,1157
Mouse_4m_2_cell_373-288,1.0446028467359398,907,190.08266083625026,8,1380
Mouse_4m_2_cell_185-244,0.977032840517743,1127,176.08417104155828,7,1188
Mouse_4m_2_cell_353-006,0.6901629884524008,913,171.69665581055557,7,1128
Mouse_4m_2_cell_342-298,0.6568524478566989,889,169.80536336105283,7,1110
Mouse_4m_2_cell_212-277,0.791436193898076,864,183.39142557329117,8,1282
Mouse_4m_2_cell_040-057,0.8323381347081225,954,178.9792771505232,7,1224
Mouse_4m_2_cell_249-207,0.6127765164397928,851,173.2871048583201,7,1148
Mouse_4m_2_cell_052-074,1.586504480140084,1273,186.8024357959048,8,1347
Mouse_4m_2_cell_327-344,0.6127765164397928,851,173.28710409634706,7,1147
Mouse_4m_2_cell_020-063,0.5894460494017423,791,175.800627514737,7,1186
Mouse_4m_2_cell_061-125,0.43941773051049166,591,180.80821152943133,7,1246
Mouse_4m_2_cell_109-186,1.0673770473789737,1055,182.42670040253662,8,1270
Mouse_4m_2_cell_005-191,0.7705925648612763,850,184.30776943379468,8,1305
Mouse_4m_2_cell_130-071,0.5208616750514563,658,183.3495482141158,9,1280
Mouse_4m_2_cell_124-290,0.5784516077120018,761,175.36997231772986,7,1169
Mouse_4m_2_cell_202-318,0.8472591627156274,1010,177.42936867819617,7,1204
Mouse_4m_2_cell_089-290,0.67367132591779,793,182.749778839351,8,1274
Mouse_4m_2_cell_353-324,0.5162806576807311,720,174.3748500029442,7,1155
Mouse_4m_2_cell_098-028,0.6422586353756743,736,183.93304977456847,8,1299
Mouse_4m_2_cell_044-172,1.2598779416073767,1124,186.1551116399405,8,1328
Mouse_4m_2_cell_166-047,0.4025078191235057,630,169.56255933164098,7,1108
Mouse_4m_2_cell_194-265,0.38955008427488297,568,178.62195448879746,7,1218
Mouse_4m_2_cell_103-071,1.2211683448247486,1084,186.4710787718617,8,1335
Mouse_4m_2_cell_281-338,0.5288457338975774,706,175.79739435596073,7,1185
Mouse_4m_2_cell_176-131,0.38955008427488297,568,178.62195372682442,7,1217
Mouse_4m_2_cell_039-093,0.5380404901916758,641,186.1754795650632,8,1330
Mouse_4m_2_cell_249-220,0.67367132591779,793,182.74977807737795,8,1273
Mouse_4m_2_cell_017-084,0.48218479982147633,731,165.96975392533594,7,1083
Mouse_4m_2_cell_168-219,1.3535270252860592,1748,146.78785058698517,7,1011
Mouse_4m_2_cell_146-197,0.6122202500447762,875,164.7144341966608,7,1075
Mouse_4m_2_cell_205-313,0.5288457338975774,706,175.7973935939877,7,1184
Mouse_4m_2_cell_123-214,1.0005596368716818,1192,170.05007450589014,7,1114
Mouse_4m_2_cell_096-245,0.4909868974837983,660,180.34703172194108,7,1233
Mouse_4m_2_cell_130-115,0.93390583412763,1092,174.92349975970515,7,1160
Mouse_4m_2_cell_182-139,0.3560759359159409,472,186.64152549518332,8,1339
Mouse_4m_2_cell_172-322,1.5467805152253669,1331,180.79540696729657,7,1244
Mouse_4m_2_cell_242-346,0.5288457338975774,706,175.79739283201465,7,1183
Mouse_4m_2_cell_296-344,1.0770953485154409,1153,176.28533290792348,7,1190
Mouse_4m_2_cell_117-017,0.6814263338953749,720,186.75135697877005,8,1344
Mouse_4m_2_cell_320-360,0.5735760963674442,752,175.3756832637683,7,1172
Mouse_4m_2_cell_156-178,0.648083071747025,653,191.10318739258133,8,1399
Mouse_4m_2_cell_382-290,0.5229885759735787,653,185.70605315084487,8,1322
Mouse_4m_2_cell_163-013,0.9672818178286279,1044,178.97233963303356,7,1220
Mouse_4m_2_cell_151-167,0.33068401106106404,515,175.3813914733106,7,1175
Mouse_4m_2_cell_054-095,1.2598452200547285,1114,186.59433155521353,8,1336
Mouse_4m_2_cell_213-224,0.4680818106301723,709,165.42244879788115,7,1077
Mouse_4m_2_cell_272-229,0.330651289508416,500,169.126559095439,7,1103
Mouse_4m_2_cell_306-311,0.5288457338975774,706,175.7973920700416,7,1182
Mouse_4m_2_cell_053-240,1.0194726943022472,1040,180.1948769862518,7,1231
Mouse_4m_2_cell_078-183,0.7303450551041905,847,183.44881581768942,9,1286
Mouse_4m_2_cell_202-278,0.36183492918199545,544,175.14907732327106,7,1168
Mouse_4m_2_cell_137-043,0.4680818106301723,709,165.4224480359081,7,1076
Mouse_4m_2_cell_136-189,0.5210252828146965,694,180.52393133028394,7,1236
Mouse_4m_2_cell_101-057,0.55747709246461,707,180.50684945033927,7,1235
Mouse_4m_2_cell_007-138,0.48182486274234787,599,187.8831444985088,8,1363
Mouse_4m_2_cell_313-320,0.8452631480040972,857,186.36347884911189,8,1334
Mouse_4m_2_cell_176-024,0.3560759359159409,472,186.64152473321028,8,1338
Mouse_4m_2_cell_313-358,0.5808730026079565,689,185.10093001168653,8,1310
Mouse_4m_2_cell_230-014,0.3699498742387087,494,187.84404862387953,8,1362
Mouse_4m_2_cell_084-052,0.7846301109472842,993,172.51330023429645,7,1135
Mouse_4m_2_cell_236-030,0.38955008427488297,568,178.62195296485137,7,1216
Mouse_4m_2_cell_076-096,0.33068401106106404,515,175.38139071133756,7,1174
Mouse_4m_2_cell_084-090,1.080629276201429,1092,184.31677534322927,9,1307
Mouse_4m_2_cell_211-222,1.2745699187463453,1346,158.3701570905201,7,1057
Mouse_4m_2_cell_067-215,0.43941773051049166,591,180.8082107674583,7,1245
Mouse_4m_2_cell_001-309,0.38955008427488297,568,178.62195220287833,7,1215
Mouse_4m_2_cell_092-362,0.41723251781512244,582,178.88367710758564,7,1219
Mouse_4m_2_cell_311-101,0.3699498742387087,494,187.8440478619065,8,1361
Mouse_4m_2_cell_078-343,0.3560759359159409,472,186.64152397123723,8,1337
Mouse_4m_2_cell_093-008,0.7963771483479296,933,179.41727609609077,7,1226
Mouse_4m_2_cell_075-343,1.0743467380930056,1041,184.25317701948796,8,1303
Mouse_4m_2_cell_083-100,0.4909868974837983,660,180.34703095996804,7,1232
Mouse_4m_2_cell_132-021,0.4726628280008975,710,166.95198839674373,7,1093
Mouse_4m_1_cell_054-285,1.811596040805932,1261,187.25630666002047,8,1352
Mouse_4m_1_cell_310-132,1.3732908430854736,1055,185.8618616618202,8,1325
Mouse_4m_1_cell_357-083,0.9935899461576498,761,193.27197971035002,8,1479
Mouse_4m_1_cell_005-032,1.8278586524720064,1232,189.5979492923613,8,1376
